Ticker;Company;Country;Price
PIT;VanEck Commodity Strategy ETF;USA;50.95
PIZ;Invesco Dorsey Wright Developed Markets Momentum ETF;USA;30.33
PJAN;Innovator U.S. Equity Power Buffer ETF - January;USA;36.67
PJFG;PGIM Jennison Focused Growth ETF;USA;69.27
PJP;Invesco Pharmaceuticals ETF;USA;70.72
PJUL;Innovator U.S. Equity Power Buffer ETF - July;USA;35.14
PJUN;Innovator U.S. Equity Power Buffer ETF - June;USA;32.67
PKB;Invesco Building & Construction ETF;USA;55.76
PKW;Invesco BuyBack Achievers ETF;USA;92.84
PLDR;Putnam Sustainable Leaders ETF;USA;26.13
PLTM;GraniteShares Platinum Shares;USA;8.97
PMAR;Innovator U.S. Equity Power Buffer ETF - March;USA;35.01
PMAY;Innovator U.S. Equity Power Buffer ETF - May;USA;30.76
PNOV;Innovator U.S. Equity Power Buffer ETF - November;USA;33.82
PNQI;Invesco NASDAQ Internet ETF;USA;34.21
POCT;Innovator U.S. Equity Power Buffer ETF - October;USA;35.38
POTX;Global X Cannabis ETF;USA;5.5
POWA;Invesco Bloomberg Pricing Power ETF;USA;69.8
PP;The Meet Kevin Pricing Power ETF;USA;23.62
PPA;Invesco Aerospace & Defense ETF;USA;88.41
PPEM;Putnam PanAgora ESG Emerging Markets Equity ETF;USA;19.6
PPH;VanEck Pharmaceutical ETF;USA;78.51
PPI;AXS Astoria Inflation Sensitive ETF;USA;26.53
PPIE;Putnam PanAgora ESG International Equity ETF;USA;21.26
PPLT;abrdn Physical Platinum Shares ETF;USA;85.12
PPTY;U.S. Diversified Real Estate ETF;USA;28.13
PQDI;Principal Spectrum Tax-Advantaged Dividend Active ETF;USA;17.76
PRAY;FIS Christian Stock Fund;USA;24.48
PREF;Principal Spectrum Preferred Securities Active ETF;USA;17.02
PRF;Invesco FTSE RAFI US 1000 ETF;USA;33.57
PRFD;PIMCO Preferred and Capital Securities Active ETF;USA;46.48
PRFZ;Invesco FTSE RAFI US 1500 Small-Mid ETF;USA;34.02
PRN;Invesco Dorsey Wright Industrials Momentum ETF;USA;108.89
PRNT;ARK 3D Printing ETF;USA;20.85
PRVT;Private Real Estate Strategy via Liquid REITs ETF;USA;18.63
PSC;Principal U.S. Small-Cap ETF;USA;41.89
PSCC;Invesco S&P SmallCap Consumer Staples ETF;USA;35.17
PSCD;Invesco S&P SmallCap Consumer Discretionary ETF;USA;91.11
PSCE;Invesco S&P SmallCap Energy ETF;USA;52.65
PSCF;Invesco S&P SmallCap Financials ETF;USA;43.62
PSCH;Invesco S&P SmallCap Health Care ETF;USA;37.62
PSCI;Invesco S&P SmallCap Industrials ETF;USA;104.92
PSCJ;Pacer Swan SOS Conservative (July) ETF;USA;22.52
PSCM;Invesco S&P SmallCap Materials ETF;USA;66.14
PSCQ;Pacer Swan SOS Conservative (October) ETF;USA;23.53
PSCT;Invesco S&P SmallCap Information Technology ETF;USA;43.14
PSCU;Invesco S&P SmallCap Utilities & Communication Services ETF;USA;49.76
PSCW;Pacer Swan SOS Conservative (April) ETF;USA;22.61
PSCX;Pacer Swan SOS Conservative (January) ETF;USA;24.14
PSDM;PGIM Short Duration Multi-Sector Bond ETF;USA;50.57
PSEP;Innovator U.S. Equity Power Buffer ETF - September;USA;33.81
PSET;Principal Quality ETF;USA;58.16
PSFD;Pacer Swan SOS Flex (January) ETF;USA;28.09
PSFF;Pacer Swan SOS Fund of Funds ETF;USA;25.26
PSFJ;Pacer Swan SOS Flex (July) ETF;USA;24.34
PSFM;Pacer Swan SOS Flex (April) ETF;USA;25.16
PSFO;Pacer Swan SOS Flex (October) ETF;USA;25.26
PSI;Invesco Semiconductors ETF;USA;43.45
PSIL;AdvisorShares Psychedelics ETF;USA;1.33
PSK;SPDR ICE Preferred Securities ETF;USA;33.07
PSL;Invesco Dorsey Wright Consumer Staples Momentum ETF;USA;85.12
PSMD;Pacer Swan SOS Moderate (January) ETF;USA;25.48
PSMJ;Pacer Swan SOS Moderate (July) ETF;USA;24.2
PSMO;Pacer Swan SOS Moderate (October) ETF;USA;24.62
PSMR;Pacer Swan SOS Moderate (April) ETF;USA;24.32
PSP;Invesco Global Listed Private Equity ETF;USA;56.97
PSQ;ProShares Short QQQ -1x Shares;USA;10.19
PSR;Invesco Active U.S. Real Estate ETF;USA;86.14
PST;ProShares UltraShort 7-10 Year Treasury;USA;23.85
PSTP;Innovator Power Buffer Step-Up Strategy ETF;USA;27.55
PSWD;Xtrackers Cybersecurity Select Equity ETF;USA;27.54
PTBD;Pacer Trendpilot US Bond ETF;USA;19.99
PTEC;Global X PropTech ETF;USA;27.17
PTEU;Pacer TrendpilotTM European Index ETF;USA;24.45
PTF;Invesco Dorsey Wright Technology Momentum ETF;USA;47.83
PTH;Invesco Dorsey Wright Healthcare Momentum ETF;USA;33.41
PTIN;Pacer Trendpilot International ETF;USA;26.65
PTLC;Pacer Trendpilot US Large Cap ETF;USA;41.9
PTMC;Pacer Trendpilot US Mid Cap ETF;USA;31.09
PTNQ;Pacer Trendpilot 100 ETF;USA;64.28
PTRB;PGIM Total Return Bond ETF;USA;40.55
PUI;Invesco Dorsey Wright Utilities Momentum ETF;USA;31.44
PULS;PGIM Ultra Short Bond ETF;USA;49.35
PULT;Putnam ESG Ultra Short ETF;USA;50.32
PUTD;Cboe Validus S&P 500 Dynamic PutWrite Index ETF;USA;20.84
PUTW;WisdomTree PutWrite Strategy Fund;USA;31.23
PVAL;Putnam Focused Large Cap Value ETF;USA;30.38
PVI;Invesco Floating Rate Municipal Income ETF;USA;24.75
PWB;Invesco Large Cap Growth ETF;USA;75.21
PWS;Pacer WealthShield ETF;USA;25.96
PWV;Invesco Large Cap Value ETF;USA;48.53
PWZ;Invesco California AMT-Free Municipal Bond ETF;USA;24.46
PXE;Invesco Energy Exploration & Production ETF;USA;31.43
PXF;Invesco FTSE RAFI Developed Markets ex-U.S. ETF;USA;45.65
PXH;Invesco FTSE RAFI Emerging Markets ETF;USA;18.42
PXI;Invesco Dorsey Wright Energy Momentum ETF;USA;44.16
PXJ;Invesco Oil & Gas Services ETF;USA;28.75
PY;Principal Value ETF;USA;41.11
PYLD;PIMCO Multisector Bond Active ETF;USA;24.93
PYPY;YieldMax PYPL Option Income Strategy ETF;USA;19.66
PYZ;Invesco Dorsey Wright Basic Materials Momentum ETF;USA;80.62
PZA;Invesco National AMT-Free Municipal Bond ETF;USA;23.39
PZT;Invesco New York AMT-Free Municipal Bond ETF;USA;22.48
QABA;First Trust NASDAQ ABA Community Bank Index Fund;USA;43.22
QAI;IQ Hedge Multi-Strategy Tracker ETF;USA;30.63
QARP;Xtrackers Russell 1000 US Quality at a Reasonable Price ETF;USA;42.94
QAT;iShares MSCI Qatar ETF;USA;17.26
QCLN;First Trust Nasdaq Clean Edge Green Energy Index Fund;USA;36.97
QCLR;Global X NASDAQ 100 Collar 95-110 ETF;USA;25.21
QCON;American Century Quality Convertible Securities ETF;USA;40.1
QDEC;FT Cboe Vest Nasdaq-100 Buffer ETF - December;USA;23.41
QDEF;FlexShares Quality Dividend Defensive Index Fund;USA;57.21
QDF;FlexShares Quality Dividend Index Fund;USA;58.92
QDIV;Global X S&P 500 Quality Dividend ETF;USA;31.18
QDPL;Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF;USA;32.29
QEFA;SPDR MSCI EAFE StrategicFactors SM ETF;USA;70.61
QEMM;SPDR MSCI Emerging Markets StrategicFactors SM ETF;USA;56.32
QGRO;American Century U.S. Quality Growth ETF;USA;72.23
QGRW;WisdomTree U.S. Quality Growth Fund;USA;34.78
QID;ProShares UltraShort QQQ -2x Shares;USA;12.07
QINT;American Century Quality Diversified International ETF;USA;45.26
QIS;Simplify Multi-QIS Alternative ETF;USA;25.42
QJUN;FT Cboe Vest Nasdaq-100 Buffer ETF - June;USA;23.17
QLC;FlexShares US Quality Large Cap Index Fund;USA;50.72
QLD;ProShares Ultra QQQ 2x Shares;USA;68.1
QLTA;iShares Aaa - A Rated Corporate Bond ETF;USA;46.55
QLV;FlexShares US Quality Low Volatility Index Fund;USA;54.91
QLVD;FlexShares Developed Markets ex-US Quality Low Volatility Index Fund;USA;25.18
QLVE;FlexShares Emerging Markets Quality Low Volatility Index Fund;USA;22.57
QMAR;FT Cboe Vest Nasdaq-100 Buffer ETF - March;USA;25.19
QMOM;Alpha Architect U.S. Quantitative Momentum ETF;USA;46.88
QPFF;American Century Quality Preferred ETF;USA;35.28
QPX;AdvisorShares Q Dynamic Growth ETF;USA;29.25
QQEW;First Trust NASDAQ-100 Equal Weighted Index Fund;USA;109.74
QQH;HCM Defender 100 Index ETF;USA;47.4
QQJG;Invesco ESG NASDAQ Next Gen 100 ETF;USA;19.35
QQMG;Invesco ESG NASDAQ 100 ETF;USA;26.42
QQQ;Invesco QQQ Trust Series 1;USA;387.14
QQQA;ProShares Nasdaq-100 Dorsey Wright Momentum ETF;USA;37.4
QQQE;Direxion NASDAQ-100 Equal Weighted Index Shares;USA;78.97
QQQJ;Invesco NASDAQ Next Gen 100 ETF;USA;25.25
QQQM;Invesco NASDAQ 100 ETF;USA;159.33
QQQN;VictoryShares Nasdaq Next 50 ETF;USA;25.44
QQQS;Invesco NASDAQ Future Gen 200 ETF;USA;22.74
QQQY;Defiance Nasdaq 100 Enhanced Options Income ETF;USA;17.47
QQXT;First Trust Nasdaq-100 Ex-Technology Sector Index Fund;USA;83.19
QRFT;QRAFT AI Enhanced U.S. Large Cap ETF;USA;42.02
QRMI;Global X NASDAQ 100 Risk Managed Income ETF;USA;16.9
QSPT;FT Cboe Vest Nasdaq-100 Buffer ETF - September;USA;22.93
QSWN;Amplify BlackSwan Tech & Treasury ETF;USA;18.88
QTAP;Innovator Growth Accelerated Plus ETF - April;USA;31.58
QTEC;First Trust NASDAQ-100 Technology Sector Index Fund;USA;161.2
QTJA;Innovator Growth Accelerated Plus ETF - January;USA;21.09
QTJL;Innovator Growth Accelerated Plus ETF - July;USA;26.8
QTOC;Innovator Growth Accelerated Plus ETF - October;USA;24.67
QTR;Global X NASDAQ 100 Tail Risk ETF;USA;24.77
QTUM;Defiance Quantum ETF;USA;50.67
QUAL;iShares MSCI USA Quality Factor ETF;USA;141.2
QULL;ETRACS 2x Leveraged MSCI US Quality Factor TR ETN;USA;32.07
QUS;SPDR MSCI USA StrategicFactors SM ETF;USA;127.96
QUVU;Hartford Quality Value ETF;USA;22.51
QVAL;Alpha Architect U.S. Quantitative Value ETF;USA;38.17
QVML;Invesco S&P 500 QVM Multi-factor ETF;USA;26.71
QVMM;Invesco S&P MidCap 400 QVM Multi-factor ETF;USA;23.68
QVMS;Invesco S&P SmallCap 600 QVM Multi-factor ETF;USA;22.22
QVOY;Q3 All-Season Active Rotation ETF;USA;27.69
QWLD;SPDR MSCI World StrategicFactors SM ETF;USA;106.74
QYLD;Global X NASDAQ 100 Covered Call ETF;USA;17.03
QYLE;Global X Nasdaq 100 ESG Covered Call ETF;USA;25.65
QYLG;Global X Nasdaq 100 Covered Call & Growth ETF;USA;27.81
RAAX;VanEck Inflation Allocation ETF;USA;26.08
RAFE;Pimco Rafi ESG U.S. ETF;USA;31.03
RATE;Global X Interest Rate Hedge ETF;USA;26.8
RAVI;FlexShares Ultra-Short Income Fund;USA;74.96
RAYC;Rayliant Quantamental China Equity ETF;USA;13.44
RAYD;Rayliant Quantitative Developed Market Equity ETF;USA;24.03
RAYE;Rayliant Quantamental Emerging Market ex-China Equity ETF;USA;21.94
RAYS;Global X Solar ETF;USA;11.81
RBLD;First Trust Alerian U.S. NextGen Infrastructure ETF;USA;54.28
RDFI;Rareview Dynamic Fixed Income ETF;USA;22.02
RDIV;Invesco S&P Ultra Dividend Revenue ETF;USA;40.35
RDOG;ALPS REIT Dividend Dogs ETF;USA;36.09
RDVI;FT Cboe Vest Rising Dividend Achievers Target Income ETF;USA;21.81
RDVY;First Trust Rising Dividend Achievers ETF;USA;48.61
RECS;Columbia Research Enhanced Core ETF;USA;26.7
REET;iShares Global REIT ETF;USA;22.5
REGL;ProShares S&P MidCap 400 Div Aristocrats ETF;USA;69.7
REIT;ALPS Active REIT ETF;USA;24.18
REK;ProShares Short Real Estate -1x Shares;USA;19.98
REM;iShares Mortgage Real Estate ETF;USA;22.88
REMX;VanEck Rare Earth/Strategic Metals ETF;USA;57
RENW;Harbor Energy Transition Strategy ETF;USA;13.61
RESD;WisdomTree International ESG Fund;USA;28.28
RESE;WisdomTree Emerging Markets ESG Fund;USA;27.95
RESI;Kelly Residential & Apartment Real Estate ETF;USA;9.7
RESP;WisdomTree U.S. ESG Fund;USA;47.32
RETL;Direxion Daily Retail Bull 3x Shares;USA;6.86
REVS;Columbia Research Enhanced Value ETF;USA;21
REW;ProShares UltraShort Technology -2x Shares;USA;8.96
REZ;iShares Residential and Multisector Real Estate ETF;USA;68.46
RFCI;RiverFront Dynamic Core Income ETF;USA;21.94
RFDA;RiverFront Dynamic US Dividend Advantage ETF;USA;45.8
RFDI;First Trust RiverFront Dynamic Developed International ETF;USA;58.21
RFEM;First Trust RiverFront Dynamic Emerging Markets ETF;USA;56.7
RFEU;First Trust RiverFront Dynamic Europe ETF;USA;60.64
RFFC;ALPS Active Equity Opportunity ETF;USA;45.33
RFG;Invesco S&P MidCap 400 Pure Growth ETF;USA;39.62
RFV;Invesco S&P MidCap 400 Pure Value ETF;USA;104.81
RHCB;BNY Mellon Responsible Horizons Corporate Bond ETF;USA;44.42
RHRX;RH Tactical Rotation ETF;USA;12.34
RHTX;RH Tactical Outlook ETF;USA;13.28
RIET;Hoya Capital High Dividend Yield ETF;USA;10.16
RIGS;RiverFront Strategic Income Fund;USA;22.57
RINC;AXS Real Estate Income ETF;USA;24.29
RINF;ProShares Inflation Expectations ETF;USA;33.38
RING;iShares MSCI Global Gold Miners ETF;USA;24.73
RISN;Inspire Tactical Balanced ETF;USA;23.77
RISR;FolioBeyond Alternative Income and Interest Rate Hedge ETF;USA;33.59
RITA;ETFB Green SRI REITs ETF;USA;18.12
RLY;SPDR SSgA Multi-Asset Real Return ETF;USA;27.39
RMIF;LHA Risk-Managed Income ETF;USA;24.98
RNEM;First Trust Emerging Markets Equity Select ETF;USA;48.97
RNEW;VanEck Green Infrastructure ETF;USA;23.15
RNLC;First Trust Large Cap US Equity Select ETF;USA;32.63
RNMC;First Trust Mid Cap US Equity Select ETF;USA;28.84
RNRG;Global X Renewable Energy Producers ETF;USA;10.45
RNSC;First Trust Small Cap US Equity Select ETF;USA;26.12
RNWZ;TrueShares Eagle Global Renewable Energy Income ETF;USA;21.58
ROAM;Hartford Multifactor Emerging Markets ETF;USA;22.02
ROBO;ROBO Global Robotics and Automation Index ETF;USA;52.51
ROBT;First Trust Nasdaq Artificial Intelligence and Robotics ETF;USA;42.47
RODE;Hartford Multifactor Diversified International ETF;USA;25.93
RODM;Hartford Multifactor Developed Markets (ex-US) ETF;USA;26.64
ROE;Astoria US Quality Kings ETF;USA;24.59
ROKT;SPDR S&P Kensho Final Frontiers ETF;USA;42.04
ROM;ProShares Ultra Technology 2x Shares;USA;48.74
ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF;USA;25.88
ROOF;IQ CBRE NextGen Real Estate ETF;USA;19.25
RORO;ATAC US Rotation ETF;USA;16.58
ROSC;Hartford Multifactor Small Cap ETF;USA;37.62
ROUS;Hartford Multifactor US Equity ETF;USA;42.46
ROYA;Tema Global Royalties ETF;USA;25.28
RPAR;RPAR Risk Parity ETF;USA;18.27
RPG;Invesco S&P 500 Pure Growth ETF;USA;31.15
RPHS;Regents Park Hedged Market Strategy ETF;USA;9.04
RPV;Invesco S&P 500 Pure Value ETF;USA;77.29
RSBT;Return Stacked Bonds & Managed Futures ETF;USA;17.2
RSEE;Rareview Systematic Equity ETF;USA;24.39
RSHO;Tema American Reshoring ETF;USA;29.47
RSP;Invesco S&P 500 Equal Weight ETF;USA;149.17
RSPC;Invesco S&P 500 Equal Weight Communication Services ETF;USA;28.2
RSPD;Invesco S&P 500 Equal Weight Consumer Discretionary ETF;USA;43.73
RSPE;Invesco ESG S&P 500 Equal Weight ETF;USA;22.77
RSPF;Invesco S&P 500 Equal Weight Financials ETF;USA;55.26
RSPG;Invesco S&P 500 Equal Weight Energy ETF;USA;75.3
RSPH;Invesco S&P 500 Equal Weight Health Care ETF;USA;27.67
RSPM;Invesco S&P 500 Equal Weight Materials ETF;USA;32.35
RSPN;Invesco S&P 500 Equal Weight Industrials ETF;USA;40.61
RSPR;Invesco S&P 500 Equal Weight Real Estate ETF;USA;30.81
RSPS;Invesco S&P 500 Equal Weight Consumer Staples ETF;USA;30.5
RSPT;Invesco S&P 500 Equal Weight Technology ETF;USA;30.32
RSPU;Invesco S&P 500 Equal Weight Utilities ETF;USA;54.06
RSST;Return Stacked U.S. Stocks & Managed Futures ETF;USA;19.53
RTAI;Rareview Tax Advantaged Income ETF;USA;19.97
RTH;VanEck Retail ETF;USA;179.77
RUFF;Alpha Dog ETF;USA;21.02
RULE;Adaptive Core ETF;USA;19.66
RUNN;Running Oak Efficient Growth ETF;USA;26.98
RVNU;Xtrackers Municipal Infrastructure Revenue Bond ETF;USA;24.83
RVRB;Reverb ETF;USA;24.22
RWJ;Invesco S&P SmallCap 600 Revenue ETF;USA;37.36
RWK;Invesco S&P MidCap 400 Revenue ETF;USA;97.36
RWL;Invesco S&P 500 Revenue ETF;USA;81.88
RWM;ProShares Short Russell2000 -1x Shares;USA;23.72
RWO;SPDR Dow Jones Global Real Estate ETF;USA;40.66
RWR;SPDR DJ Wilshire REIT ETF;USA;88.71
RWX;SPDR Dow Jones International Real Estate ETF;USA;25.24
RXD;ProShares UltraShort Health Care -2x Shares;USA;13.01
RXI;iShares Global Consumer Discretionary ETF;USA;151.7
RXL;ProShares Ultra Health Care 2X Shares;USA;84.77
RYJ;Invesco Raymond James SB-1 Equity ETF;USA;56.66
RYLD;Global X Russell 2000 Covered Call ETF;USA;16.7
RYLG;Global X Russell 2000 Covered Call & Growth ETF;USA;23.91
RYSE;Cboe Vest 10 Year Interest Rate Hedge ETF;USA;30.17
RZG;Invesco S&P SmallCap 600 Pure Growth ETF;USA;41.57
RZV;Invesco S&P SmallCap 600 Pure Value ETF;USA;95.1
SAA;ProShares Ultra SmallCap600 2x Shares;USA;20.24
SAEF;Schwab Ariel ESG ETF;USA;21.14
SAGP;Strategas Global Policy Opportunities ETF;USA;24.89
SAMT;Strategas Macro Thematic Opportunities ETF;USA;23.27
SANE;Subversive Mental Health ETF;USA;22.9
SARK;AXS Short Innovation Daily ETF;USA;32.53
SATO;Invesco Alerian Galaxy Crypto Economy ETF;USA;10.27
SAUG;FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August;USA;20.02
SBB;ProShares Short SmallCap600 -1x Shares;USA;18.21
SBIO;ALPS Medical Breakthroughs ETF;USA;26.45
SBND;Columbia Short Duration Bond ETF;USA;18.1
SCC;ProShares UltraShort Consumer Discretionary;USA;17.37
SCDL;ETRACS 2x Leveraged US Dividend Factor TR ETN;USA;29.77
SCHA;Schwab U.S. Small-Cap ETF;USA;42.95
SCHB;Schwab U.S. Broad Market ETF;USA;53.13
SCHC;Schwab International Small-Cap Equity ETF;USA;33.63
SCHD;Schwab US Dividend Equity ETF;USA;72.61
SCHE;Schwab Emerging Markets Equity ETF;USA;24.67
SCHF;Schwab International Equity ETF;USA;35.85
SCHG;Schwab U.S. Large-Cap Growth ETF;USA;79.42
SCHH;Schwab U.S. REIT ETF;USA;19.42
SCHI;Schwab 5-10 Year Corporate Bond ETF;USA;43.46
SCHJ;Schwab 1-5 Year Corporate Bond ETF;USA;47.66
SCHK;Schwab 1000 Index ETF;USA;44.08
SCHM;Schwab U.S. Mid-Cap ETF;USA;70.41
SCHO;Schwab Short-Term U.S. Treasury ETF;USA;48.13
SCHP;Schwab U.S. Tips ETF;USA;51.13
SCHQ;Schwab US Long-Term U.S. Treasury ETF;USA;32.65
SCHR;Schwab Intermediate-Term U.S. Treasury ETF;USA;48.71
SCHV;Schwab U.S. Large-Cap Value ETF;USA;67.29
SCHX;Schwab U.S. Large-Cap ETF;USA;54.04
SCHY;Schwab International Dividend Equity ETF;USA;24.15
SCHZ;Schwab US Aggregate Bond ETF;USA;45.24
SCJ;iShares MSCI Japan Small-Cap ETF;USA;69.57
SCMB;Schwab Municipal Bond ETF;USA;51.5
SCO;ProShares UltraShort Bloomberg Crude Oil -2x Shares;USA;19.07
SCRD;Janus Henderson Sustainable Corporate Bond ETF;USA;40.03
SCYB;Schwab High Yield Bond ETF;USA;50.82
SCZ;iShares MSCI EAFE Small-Cap ETF;USA;58.85
SDCI;USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund;USA;18.23
SDD;ProShares UltraShort SmallCap600 -2x Shares;USA;23.89
SDEM;Global X MSCI SuperDividend Emerging Markets ETF;USA;24.21
SDG;iShares MSCI Global Sustainable Development Goals ETF;USA;76.87
SDIV;Global X SuperDividend ETF;USA;21.87
SDOG;ALPS Sector Dividend Dogs ETF;USA;49.02
SDOW;ProShares UltraPro Short Dow30 -3x Shares;USA;21.14
SDP;ProShares UltraShort Utilities -2x Shares;USA;13.06
SDS;ProShares UltraShort S&P500 -2x Shares;USA;33.06
SDSI;American Century Short Duration Strategic Income ETF;USA;50.5
SDVD;FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF;USA;19.23
SDVY;First Trust SMID Cap Rising Dividend Achievers ETF;USA;29.76
SDY;SPDR Dividend ETF;USA;120.19
SEA;U.S. Global Sea to Sky Cargo ETF;USA;15.24
SECT;Main Sector Rotation ETF;USA;44.44
SEF;ProShares Short Financials -1x Shares;USA;12.11
SEIM;SEI Enhanced U.S. Large Cap Momentum Factor ETF;USA;26.71
SEIQ;SEI Enhanced U.S. Large Cap Quality Factor ETF;USA;29.34
SEIV;SEI Enhanced U.S. Large Cap Value Factor ETF;USA;26.69
SEIX;Virtus Seix Senior Loan ETF;USA;23.91
SELV;SEI Enhanced Low Volatility U.S. Large Cap ETF;USA;25.35
SEMI;Columbia Seligman Semiconductor and Technology ETF;USA;20.33
SEPT;AllianzIM U.S. Large Cap Buffer10 Sep ETF;USA;25.39
SEPW;AllianzIM U.S. Large Cap Buffer20 Sep ETF;USA;25.41
SEPZ;TrueShares Structured Outcome (September) ETF;USA;33.45
SETH;ProShares Short Ether Strategy ETF;USA;35.7
SETM;Sprott Energy Transition Materials ETF;USA;16.97
SFIG;WisdomTree U.S. Short-Term Corporate Bond Fund;USA;47.33
SFLR;Innovator Equity Managed Floor ETF;USA;26.5
SFY;SoFi Select 500 ETF;USA;16.29
SFYF;SoFi Social 50 ETF;USA;28.17
SFYX;SoFi Next 500 ETF;USA;11.97
SGDJ;Sprott Junior Gold Miners ETF;USA;30.51
SGDM;Sprott Gold Miners ETF;USA;25.7
SGLC;SGI U.S. Large Cap Core ETF;USA;28.89
SGOL;abrdn Physical Gold Shares ETF;USA;19.61
SGOV;iShares 0-3 Month Treasury Bond ETF;USA;100.32
SH;ProShares Short S&P500 -1x Shares;USA;13.74
SHAG;WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund;USA;46.86
SHDG;Soundwatch Hedged Equity ETF;USA;24.37
SHE;SPDR MSCI USA Gender Diversity ETF;USA;91.26
SHLD;Global X Defense Tech ETF;USA;27.24
SHM;SPDR Nuveen Bloomberg Short Term Municipal Bond ETF;USA;47.35
SHNY;ZC SP ETN REDEEM 29/01/2043 USD 25 - 063679526;USA;27.71
SHOC;Strive U.S. Semiconductor ETF;USA;34.81
SHPP;Pacer Industrials and Logistics ETF;USA;25.49
SHRT;Gotham Short Strategies ETF;USA;8.2
SHUS;Syntax Stratified U.S. Total Market Hedged ETF;USA;38.56
SHV;iShares Short Treasury Bond ETF;USA;110.13
SHY;iShares 1-3 Year Treasury Bond ETF;USA;81.52
SHYD;VanEck Short High Yield Muni ETF;USA;21.78
SHYG;iShares 0-5 Year High Yield Corporate Bond ETF;USA;41.6
SHYL;Xtrackers Short Duration High Yield Bond ETF;USA;43.54
SIFI;Harbor Scientific Alpha Income ETF;USA;42.83
SIHY;Harbor Scientific Alpha High-Yield ETF;USA;44.08
SIJ;ProShares UltraShort Industrials -2x Shares;USA;12.9
SIL;Global X Silver Miners ETF;USA;27.82
SILJ;ETFMG Prime Junior Silver Miners ETF;USA;9.85
SIMS;SPDR S&P Kensho Intelligent Structures ETF;USA;32.42
SIO;Touchstone Strategic Income Opportunities ETF;USA;24.64
SIVR;abrdn Physical Silver Shares ETF;USA;24.23
SIXA;ETC 6 Meridian Mega Cap Equity ETF;USA;35.23
SIXH;ETC 6 Meridian Hedged Equity Index Option ETF;USA;33
SIXJ;AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF;USA;25.48
SIXL;ETC 6 Meridian Low Beta Equity ETF;USA;31.97
SIXO;AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF;USA;28.38
SIXS;ETC 6 Meridian Small Cap Equity ETF;USA;43.5
SIZE;iShares MSCI USA Size Factor ETF;USA;124
SJB;ProShares Short High Yield -1x Shares;USA;17.92
SJIM;Inverse Cramer Tracker ETF;USA;22.33
SJNK;SPDR Bloomberg Short Term High Yield Bond ETF;USA;24.7
SKF;ProShares UltraShort Financials -2x Shares;USA;16.42
SKOR;FlexShares Credit-Scored US Corporate Bond Index Fund;USA;46.88
SKYU;ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares;USA;18.98
SKYY;First Trust Cloud Computing ETF;USA;82.46
SLQD;iShares 0-5 Year Investment Grade Corporate Bond ETF;USA;48.64
SLV;iShares Silver Trust;USA;23.18
SLVO;Credit Suisse X-Links Silver Shares Covered Call ETN;USA;77.01
SLVP;iShares MSCI Global Silver and Metals Miners ETF;USA;10.25
SLX;VanEck Steel ETF;USA;70.87
SLYG;SPDR S&P 600 Small Cap Growth ETF;USA;75.49
SLYV;SPDR S&P 600 Small Cap Value ETF;USA;74.93
SMAY;FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May;USA;20.76
SMB;VanEck Short Muni ETF;USA;17
SMCP;AlphaMark Actively Managed Small Cap ETF;USA;26.06
SMDD;ProShares UltraPro Short MidCap400 -3x Shares;USA;17.2
SMDV;ProShares Russell 2000 Div Growers ETF;USA;59.01
SMDY;Syntax Stratified MidCap ETF;USA;37.75
SMH;VanEck Semiconductor ETF;USA;159.95
SMHB;UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN;USA;6.18
SMI;VanEck HIP Sustainable Muni ETF;USA;45.58
SMIG;AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF;USA;23.84
SMIN;iShares MSCI India Small-Cap ETF;USA;67.4
SMIZ;Zacks Small/Mid Cap ETF;USA;26.26
SMLE;Xtrackers S&P SmallCap 600 ESG ETF;USA;23.54
SMLF;iShares U.S. Small-Cap Equity Factor ETF;USA;53.53
SMLV;SPDR SSGA US Small Cap Low Volatility Index ETF;USA;102.5
SMMD;iShares Russell 2500 ETF;USA;56.42
SMMU;PIMCO Short Term Municipal Bond Active ETF;USA;49.75
SMMV;iShares MSCI USA Small-Cap Min Vol Factor ETF;USA;34.32
SMN;ProShares UltraShort Materials;USA;8.99
SMOG;VanEck Low Carbon Energy ETF;USA;102.96
SMOT;VanEck Morningstar SMID Moat ETF;USA;29.13
SMRI;Bushido Capital US Equity ETF;USA;25.34
SNAV;Mohr Sector Nav ETF;USA;27.03
SNOV;FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - November;USA;20.14
SNPD;Xtrackers S&P ESG Dividend Aristocrats ETF;USA;24.17
SNPE;Xtrackers S&P 500 ESG ETF;USA;41.9
SNPG;Xtrackers S&P 500 Growth ESG ETF;USA;33.01
SNPV;Xtrackers S&P 500 Value ESG ETF;USA;27.06
