Ticker;Company;Sector;Industry;Country;Market_Cap;Price
AGI;Alamos Gold Inc.;Basic Materials;Gold;Canada;4.99;12.6
AXS;Axis Capital Holdings Ltd;Financial;Insurance - Specialty;Bermuda;4.99;58.54
PNFP;Pinnacle Financial Partners Inc.;Financial;Banks - Regional;USA;4.99;65.04
S;SentinelOne Inc;Technology;Software - Infrastructure;USA;4.99;16.88
FLS;Flowserve Corp.;Industrials;Specialty Industrial Machinery;USA;4.96;37.81
WU;Western Union Company;Financial;Credit Services;USA;4.96;13.25
ATKR;Atkore Inc;Industrials;Electrical Equipment & Parts;USA;4.95;131.02
MGY;Magnolia Oil & Gas Corp;Energy;Oil & Gas E&P;USA;4.93;23.51
COHR;Coherent Corp;Technology;Scientific & Technical Instruments;USA;4.92;32.5
GGB;Gerdau S.A. ADR;Basic Materials;Steel;Brazil;4.92;4.28
KEX;Kirby Corp.;Industrials;Marine Shipping;USA;4.92;82.75
PB;Prosperity Bancshares Inc.;Financial;Banks - Regional;USA;4.92;52.5
MTG;MGIC Investment Corp;Financial;Insurance - Specialty;USA;4.9;17.34
ATI;ATI Inc;Industrials;Metal Fabrication;USA;4.89;38.06
RELY;Remitly Global Inc;Technology;Software - Infrastructure;USA;4.88;26.95
DEN;Denbury Inc.;Energy;Oil & Gas E&P;USA;4.87;94.74
IDA;Idacorp, Inc.;Utilities;Utilities - Regulated Electric;USA;4.87;96.2
THO;Thor Industries, Inc.;Consumer Cyclical;Recreational Vehicles;USA;4.86;91.08
FRHC;Freedom Holding Corp;Financial;Capital Markets;Kazakhstan;4.83;80.86
IMVT;Immunovant Inc;Healthcare;Biotechnology;USA;4.83;36.95
CMC;Commercial Metals Co.;Basic Materials;Steel;USA;4.82;41.27
LNTH;Lantheus Holdings Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;4.82;70.48
SRC;Spirit Realty Capital Inc;Real Estate;REIT - Diversified;USA;4.82;34.11
WIX;Wix.com Ltd;Technology;Software - Infrastructure;Israel;4.81;84.21
LANC;Lancaster Colony Corp.;Consumer Defensive;Packaged Foods;USA;4.8;174.44
NTRA;Natera Inc;Healthcare;Diagnostics & Research;USA;4.8;41.88
EXLS;ExlService Holdings Inc;Technology;Information Technology Services;USA;4.79;28.92
CR;Crane Co;Industrials;Specialty Industrial Machinery;USA;4.77;84.02
TME;Tencent Music Entertainment Group ADR;Communication Services;Internet Content & Information;China;4.76;6.84
HALO;Halozyme Therapeutics Inc.;Healthcare;Biotechnology;USA;4.74;35.92
AA;Alcoa Corp;Basic Materials;Aluminum;USA;4.73;26.52
ABCM;Abcam ADR;Healthcare;Biotechnology;United Kingdom;4.72;22.89
DV;DoubleVerify Holdings Inc;Technology;Software - Application;USA;4.71;28.15
FCFS;FirstCash Holdings Inc;Financial;Credit Services;USA;4.71;104.51
AIRC;Apartment Income REIT Corp;Real Estate;REIT - Residential;USA;4.7;31.52
ELAN;Elanco Animal Health Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;4.7;9.54
SNDR;Schneider National Inc;Industrials;Trucking;USA;4.7;26.54
VMI;Valmont Industries, Inc.;Industrials;Conglomerates;USA;4.7;223.79
VNT;Vontier Corporation;Technology;Scientific & Technical Instruments;USA;4.7;30.38
MMS;Maximus Inc.;Industrials;Specialty Business Services;USA;4.69;77.2
BXSL;Blackstone Secured Lending Fund;Financial;Asset Management;USA;4.68;27.33
WTFC;Wintrust Financial Corp.;Financial;Banks - Regional;USA;4.68;76.48
FRO;Frontline Plc;Energy;Oil & Gas Midstream;Cyprus;4.67;20.96
TXG;10x Genomics Inc;Healthcare;Health Information Services;USA;4.66;39.68
FYBR;Frontier Communications Parent Inc;Communication Services;Telecom Services;USA;4.65;18.94
MSTR;Microstrategy Inc.;Technology;Software - Application;USA;4.64;329.14
R;Ryder System, Inc.;Industrials;Rental & Leasing Services;USA;4.63;101.59
RCM;R1 RCM Inc.;Healthcare;Health Information Services;USA;4.63;11.05
OMF;OneMain Holdings Inc;Financial;Credit Services;USA;4.62;38.38
INSP;Inspire Medical Systems Inc;Healthcare;Medical Devices;USA;4.61;157.05
PLNT;Planet Fitness Inc;Consumer Cyclical;Leisure;USA;4.61;54.57
TAL;TAL Education Group ADR;Consumer Defensive;Education & Training Services;China;4.61;9.42
BPOP;Popular Inc.;Financial;Banks - Regional;USA;4.6;63.77
COLM;Columbia Sportswear Co.;Consumer Cyclical;Apparel Manufacturing;USA;4.6;74.94
HAE;Haemonetics Corp.;Healthcare;Medical Instruments & Supplies;USA;4.6;90.77
QDEL;QuidelOrtho Corporation;Healthcare;Medical Devices;USA;4.59;68.69
BECN;Beacon Roofing Supply Inc;Industrials;Industrial Distribution;USA;4.58;72.51
CLVT;Clarivate Plc;Technology;Information Technology Services;United Kingdom;4.58;6.77
CWST;Casella Waste Systems, Inc.;Industrials;Waste Management;USA;4.58;78.98
SLGN;Silgan Holdings Inc.;Consumer Cyclical;Packaging & Containers;USA;4.58;41.65
BRZE;Braze Inc;Technology;Software - Application;USA;4.57;46.54
UGI;UGI Corp.;Utilities;Utilities - Regulated Gas;USA;4.55;21.73
KRG;Kite Realty Group Trust;Real Estate;REIT - Retail;USA;4.54;20.69
ALKS;Alkermes plc;Healthcare;Drug Manufacturers - Specialty & Generic;Ireland;4.53;27.18
SAM;Boston Beer Co., Inc.;Consumer Defensive;Beverages - Brewers;USA;4.53;370.29
FIVN;Five9 Inc;Technology;Software - Infrastructure;USA;4.52;62.57
PVH;PVH Corp;Consumer Cyclical;Apparel Manufacturing;USA;4.52;74.86
TRNO;Terreno Realty Corp;Real Estate;REIT - Industrial;USA;4.52;53.82
BFAM;Bright Horizons Family Solutions, Inc.;Consumer Cyclical;Personal Services;USA;4.5;77.81
GPS;Gap, Inc.;Consumer Cyclical;Apparel Retail;USA;4.5;12.16
EXPO;Exponent Inc.;Industrials;Engineering & Construction;USA;4.49;88.36
RITM;Rithm Capital Corporation;Real Estate;REIT - Mortgage;USA;4.48;9.26
CPG;Crescent Point Energy Corp;Energy;Oil & Gas E&P;Canada;4.47;8.34
ESI;Element Solutions Inc;Basic Materials;Specialty Chemicals;USA;4.47;18.53
PYCR;Paycor HCM Inc;Technology;Software - Application;USA;4.47;25.25
ZWS;Zurn Elkay Water Solutions Corp;Industrials;Pollution & Treatment Controls;USA;4.47;25.87
ACT;Enact Holdings Inc;Financial;Insurance - Specialty;USA;4.46;27.86
TDC;Teradata Corp;Technology;Software - Infrastructure;USA;4.46;44.66
AMG;Affiliated Managers Group Inc.;Financial;Asset Management;USA;4.45;126.92
OLLI;Ollies Bargain Outlet Holdings Inc;Consumer Defensive;Discount Stores;USA;4.45;72.09
IPGP;IPG Photonics Corp;Technology;Semiconductor Equipment & Materials;USA;4.44;93.68
MMYT;MakeMyTrip Ltd;Consumer Cyclical;Travel Services;India;4.43;41.72
FLO;Flowers Foods, Inc.;Consumer Defensive;Packaged Foods;USA;4.42;20.93
RH;RH;Consumer Cyclical;Specialty Retail;USA;4.41;239.89
TWNK;Hostess Brands Inc;Consumer Defensive;Packaged Foods;USA;4.41;33.23
HP;Helmerich & Payne, Inc.;Energy;Oil & Gas Drilling;USA;4.4;44.26
VVV;Valvoline Inc;Energy;Oil & Gas Refining & Marketing;USA;4.39;31.65
AAON;AAON Inc.;Industrials;Building Products & Equipment;USA;4.38;53.72
ABG;Asbury Automotive Group Inc;Consumer Cyclical;Auto & Truck Dealerships;USA;4.38;212.83
APG;APi Group Corporation;Industrials;Engineering & Construction;USA;4.38;25.3
SFM;Sprouts Farmers Market Inc;Consumer Defensive;Grocery Stores;USA;4.38;42.97
TMHC;Taylor Morrison Home Corp.;Consumer Cyclical;Residential Construction;USA;4.38;40.02
NEU;NewMarket Corp.;Basic Materials;Specialty Chemicals;USA;4.36;454.85
JOBY;Joby Aviation Inc;Industrials;Airports & Air Services;USA;4.35;6.27
THG;Hanover Insurance Group Inc;Financial;Insurance - Property & Casualty;USA;4.35;121.65
BTG;B2gold Corp;Basic Materials;Gold;Canada;4.34;3.35
BIPC;Brookfield Infrastructure Corp;Utilities;Utilities - Regulated Gas;USA;4.33;30.33
PCVX;Vaxcyte Inc;Healthcare;Biotechnology;USA;4.32;46.03
SUN;Sunoco LP;Energy;Oil & Gas Refining & Marketing;USA;4.31;51.25
AVT;Avnet Inc.;Technology;Electronics & Computer Distribution;USA;4.3;47.09
DOCS;Doximity Inc;Healthcare;Health Information Services;USA;4.29;22.03
DXC;DXC Technology Co;Technology;Information Technology Services;USA;4.29;20.91
HOMB;Home Bancshares Inc;Financial;Banks - Regional;USA;4.29;21.18
WOLF;Wolfspeed Inc;Technology;Semiconductors;USA;4.29;34.28
DNB;Dun & Bradstreet Holdings Inc;Financial;Financial Data & Stock Exchanges;USA;4.27;9.72
HOG;Harley-Davidson, Inc.;Consumer Cyclical;Recreational Vehicles;USA;4.25;30
ONB;Old National Bancorp;Financial;Banks - Regional;USA;4.25;14.51
POWI;Power Integrations Inc.;Technology;Semiconductors;USA;4.25;74.13
SEE;Sealed Air Corp.;Consumer Cyclical;Packaging & Containers;USA;4.25;29.4
BBIO;BridgeBio Pharma Inc;Healthcare;Biotechnology;USA;4.24;26.08
NJR;New Jersey Resources Corporation;Utilities;Utilities - Regulated Gas;USA;4.24;43.47
UGP;Ultrapar Participacoes S.A. ADR;Energy;Oil & Gas Refining & Marketing;Brazil;4.24;3.87
GME;Gamestop Corporation;Consumer Cyclical;Specialty Retail;USA;4.23;13.85
AEL;American Equity Investment Life Holding Co;Financial;Insurance - Life;USA;4.21;53.58
FIZZ;National Beverage Corp.;Consumer Defensive;Beverages - Non-Alcoholic;USA;4.21;45.14
MSGS;Madison Square Garden Sports Corp;Communication Services;Entertainment;USA;4.21;176.13
PLUG;Plug Power Inc;Industrials;Electrical Equipment & Parts;USA;4.21;7
MASI;Masimo Corp;Healthcare;Medical Devices;USA;4.19;79.24
CIGI;Colliers International Group Inc;Real Estate;Real Estate Services;Canada;4.18;88.57
COLB;Columbia Banking System, Inc.;Financial;Banks - Regional;USA;4.18;20.06
HUN;Huntsman Corp;Basic Materials;Chemicals;USA;4.18;23.51
BILI;Bilibili Inc ADR;Communication Services;Electronic Gaming & Multimedia;China;4.17;12.87
VLY;Valley National Bancorp;Financial;Banks - Regional;USA;4.17;8.21
ALK;Alaska Air Group Inc.;Industrials;Airlines;USA;4.16;32.66
OGN;Organon & Co.;Healthcare;Drug Manufacturers - General;USA;4.16;16.29
SWX;Southwest Gas Holdings Inc;Utilities;Utilities - Regulated Gas;USA;4.16;58.26
ETRN;Equitrans Midstream Corporation;Energy;Oil & Gas Midstream;USA;4.14;9.56
HGV;Hilton Grand Vacations Inc;Consumer Cyclical;Resorts & Casinos;USA;4.14;37.62
MTH;Meritage Homes Corp.;Consumer Cyclical;Residential Construction;USA;4.14;112.59
OZK;Bank OZK;Financial;Banks - Regional;USA;4.13;35.87
VNO;Vornado Realty Trust;Real Estate;REIT - Office;USA;4.13;21.66
ASAN;Asana Inc;Technology;Software - Application;USA;4.11;18.69
POR;Portland General Electric Co;Utilities;Utilities - Regulated Electric;USA;4.11;40.7
ORA;Ormat Technologies Inc;Utilities;Utilities - Renewable;USA;4.1;68
HCP;HashiCorp Inc;Technology;Software - Infrastructure;USA;4.08;21.08
IPAR;Inter Parfums, Inc.;Consumer Defensive;Household & Personal Products;USA;4.08;127.57
LNC;Lincoln National Corp.;Financial;Insurance - Life;USA;4.08;24.06
NVST;Envista Holdings Corp;Healthcare;Medical Instruments & Supplies;USA;4.08;24.88
RDN;Radian Group, Inc.;Financial;Insurance - Specialty;USA;4.08;25.92
PECO;Phillips Edison & Company Inc;Real Estate;REIT - Retail;USA;4.07;34.62
PRGO;Perrigo Company plc;Healthcare;Drug Manufacturers - Specialty & Generic;Ireland;4.07;30.08
SQSP;Squarespace Inc;Technology;Software - Infrastructure;USA;4.07;29.93
NOG;Northern Oil and Gas Inc.;Energy;Oil & Gas E&P;USA;4.06;40.75
BCPC;Balchem Corp.;Basic Materials;Specialty Chemicals;USA;4.04;125.44
CERE;Cerevel Therapeutics Holdings Inc;Healthcare;Biotechnology;USA;4.02;22.71
ESAB;ESAB Corp;Industrials;Metal Fabrication;USA;4.02;66.71
MLI;Mueller Industries, Inc.;Industrials;Metal Fabrication;USA;4.02;70.87
WEN;Wendy's Co;Consumer Cyclical;Restaurants;USA;4;19.11
ASGN;ASGN Inc;Technology;Information Technology Services;USA;3.99;82.41
LYFT;Lyft Inc;Technology;Software - Application;USA;3.98;10.31
AZEK;AZEK Company Inc;Industrials;Building Products & Equipment;USA;3.97;26.6
SBSW;Sibanye Stillwater Limited ADR;Basic Materials;Gold;South Africa;3.97;5.61
FELE;Franklin Electric Co., Inc.;Industrials;Specialty Industrial Machinery;USA;3.96;85.61
FG;F&G Annuities & Life Inc;Financial;Insurance - Life;USA;3.96;31.5
FNB;F.N.B. Corp.;Financial;Banks - Regional;USA;3.96;11.03
LPX;Louisiana-Pacific Corp.;Industrials;Building Products & Equipment;USA;3.96;54.93
BMI;Badger Meter Inc.;Technology;Scientific & Technical Instruments;USA;3.95;134.79
MRTX;Mirati Therapeutics Inc;Healthcare;Biotechnology;USA;3.95;56.25
SNV;Synovus Financial Corp.;Financial;Banks - Regional;USA;3.95;27.02
ENIC;Enel Chile S.A. ADR;Utilities;Utilities - Regulated Electric;Chile;3.93;2.84
ASH;Ashland Inc;Basic Materials;Specialty Chemicals;USA;3.92;76.41
JHG;Janus Henderson Group plc;Financial;Asset Management;United Kingdom;3.92;23.64
SRCL;Stericycle Inc.;Industrials;Waste Management;USA;3.92;42.38
TKC;Turkcell Iletisim Hizmetleri A.S. ADR;Communication Services;Telecom Services;Turkey;3.92;4.49
CWAN;Clearwater Analytics Holdings Inc;Technology;Software - Application;USA;3.91;19.45
SHC;Sotera Health Co;Healthcare;Diagnostics & Research;USA;3.91;13.85
CBT;Cabot Corp.;Basic Materials;Specialty Chemicals;USA;3.9;69.66
RYN;Rayonier Inc.;Real Estate;REIT - Specialty;USA;3.9;26.3
AL;Air Lease Corp;Industrials;Rental & Leasing Services;USA;3.89;35
FOXF;Fox Factory Holding Corp;Consumer Cyclical;Auto Parts;USA;3.89;91.71
IAC;IAC Inc;Communication Services;Internet Content & Information;USA;3.89;45.28
MDU;MDU Resources Group Inc;Industrials;Conglomerates;USA;3.87;19.02
STR;Sitio Royalties Corp.;Energy;Oil & Gas E&P;USA;3.86;25.08
CADE;Cadence Bank;Financial;Banks - Regional;USA;3.85;20.87
CAVA;Cava Group Inc;Consumer Cyclical;Restaurants;USA;3.84;33.78
CC;Chemours Company;Basic Materials;Specialty Chemicals;USA;3.82;25.79
ESGR;Enstar Group Limited;Financial;Insurance - Diversified;Bermuda;3.82;238.45
NSP;Insperity Inc;Industrials;Staffing & Employment Services;USA;3.82;100.07
INST;Instructure Holdings Inc;Technology;Software - Application;USA;3.81;26.47
KOF;Coca-Cola Femsa S.A.B. DE C.V. ADR;Consumer Defensive;Beverages - Non-Alcoholic;Mexico;3.81;72.57
PNM;PNM Resources Inc;Utilities;Utilities - Regulated Electric;USA;3.81;44.43
ACAD;Acadia Pharmaceuticals Inc;Healthcare;Biotechnology;USA;3.8;23.21
BTE;Baytex Energy Corp;Energy;Oil & Gas E&P;Canada;3.8;4.41
CRC;California Resources Corporation;Energy;Oil & Gas E&P;USA;3.8;55.04
CRUS;Cirrus Logic, Inc.;Technology;Semiconductors;USA;3.8;69.43
EEFT;Euronet Worldwide Inc;Technology;Software - Infrastructure;USA;3.8;76.53
GATX;GATX Corp.;Industrials;Rental & Leasing Services;USA;3.8;107.31
MMSI;Merit Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;USA;3.8;66
OGS;ONE Gas Inc;Utilities;Utilities - Regulated Gas;USA;3.8;68.26
SUM;Summit Materials Inc;Basic Materials;Building Materials;USA;3.78;31.78
USM;United States Cellular Corporation;Communication Services;Telecom Services;USA;3.78;44.29
CNX;CNX Resources Corp;Energy;Oil & Gas E&P;USA;3.76;23.26
AQN;Algonquin Power & Utilities Corp;Utilities;Utilities - Renewable;Canada;3.74;5.26
ENS;Enersys;Industrials;Electrical Equipment & Parts;USA;3.74;91.24
ERF;Enerplus Corporation;Energy;Oil & Gas E&P;Canada;3.74;17.73
TDW;Tidewater Inc.;Energy;Oil & Gas Equipment & Services;USA;3.74;70.99
BLKB;Blackbaud Inc;Technology;Software - Application;USA;3.73;69.22
SYNA;Synaptics Inc;Technology;Semiconductors;USA;3.73;95.69
BSM;Black Stone Minerals, L.P.;Energy;Oil & Gas E&P;USA;3.71;17.88
BCC;Boise Cascade Co;Basic Materials;Building Materials;USA;3.7;93.48
FUL;H.B. Fuller Company;Basic Materials;Specialty Chemicals;USA;3.7;68.48
MOG-A;Moog, Inc.;Industrials;Aerospace & Defense;USA;3.7;115.98
VERX;Vertex Inc;Technology;Software - Application;USA;3.7;24.22
APLE;Apple Hospitality REIT Inc;Real Estate;REIT - Hotel & Motel;USA;3.69;16.13
CXM;Sprinklr Inc;Technology;Software - Application;USA;3.69;13.65
GEF;Greif Inc;Consumer Cyclical;Packaging & Containers;USA;3.69;64.24
AGO;Assured Guaranty Ltd;Financial;Insurance - Specialty;Bermuda;3.67;62.61
IMGN;Immunogen, Inc.;Healthcare;Biotechnology;USA;3.67;14.74
BXMT;Blackstone Mortgage Trust Inc;Real Estate;REIT - Mortgage;USA;3.66;21.25
COOP;Mr. Cooper Group Inc;Financial;Mortgage Finance;USA;3.65;54.55
UBSI;United Bankshares, Inc.;Financial;Banks - Regional;USA;3.65;27.08
INSM;Insmed Inc;Healthcare;Biotechnology;USA;3.64;25.28
BOX;Box Inc;Technology;Software - Infrastructure;USA;3.62;25.16
EURN;Euronav NV;Energy;Oil & Gas Midstream;Belgium;3.62;17.91
FSS;Federal Signal Corp.;Industrials;Pollution & Treatment Controls;USA;3.62;59.34
SPXC;SPX Technologies Inc;Industrials;Building Products & Equipment;USA;3.62;79.5
VRNS;Varonis Systems Inc;Technology;Software - Infrastructure;USA;3.62;33.03
AEIS;Advanced Energy Industries Inc.;Industrials;Electrical Equipment & Parts;USA;3.6;95.58
CRK;Comstock Resources, Inc.;Energy;Oil & Gas E&P;USA;3.6;12.94
VC;Visteon Corp.;Consumer Cyclical;Auto Parts;USA;3.59;127.21
EPRT;Essential Properties Realty Trust Inc;Real Estate;REIT - Diversified;USA;3.58;21.33
AEO;American Eagle Outfitters Inc.;Consumer Cyclical;Apparel Retail;USA;3.57;18.06
GPI;Group 1 Automotive, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;3.57;254.42
LOPE;Grand Canyon Education Inc;Consumer Defensive;Education & Training Services;USA;3.57;117.98
ATS;ATS Corporation.;Industrials;Specialty Industrial Machinery;Canada;3.56;36.02
PCH;PotlatchDeltic Corp;Real Estate;REIT - Specialty;USA;3.56;44.61
GOLF;Acushnet Holdings Corp;Consumer Cyclical;Leisure;USA;3.55;53.33
YETI;YETI Holdings Inc;Consumer Cyclical;Leisure;USA;3.55;40.9
KRC;Kilroy Realty Corp.;Real Estate;REIT - Office;USA;3.54;30.19
ESMT;Engagesmart Inc;Technology;Software - Infrastructure;USA;3.53;21.11
MAN;ManpowerGroup;Industrials;Staffing & Employment Services;USA;3.53;71.21
ASO;Academy Sports and Outdoors Inc;Consumer Cyclical;Specialty Retail;USA;3.52;47.18
CPA;Copa Holdings S.A.;Industrials;Airlines;Panama;3.52;82.36
GT;Goodyear Tire & Rubber Co.;Consumer Cyclical;Auto Parts;USA;3.52;12.42
KOS;Kosmos Energy Ltd;Energy;Oil & Gas E&P;USA;3.52;7.66
DIOD;Diodes, Inc.;Technology;Semiconductors;USA;3.51;76.45
FFIN;First Financial Bankshares, Inc.;Financial;Banks - Regional;USA;3.51;24.6
PWSC;PowerSchool Holdings Inc;Technology;Software - Application;USA;3.51;21.48
SKY;Skyline Champion Corp;Consumer Cyclical;Residential Construction;USA;3.51;61.47
CEIX;Consol Energy Inc;Energy;Thermal Coal;USA;3.49;109.01
PLTK;Playtika Holding Corp;Communication Services;Electronic Gaming & Multimedia;Israel;3.49;9.51
CRVL;Corvel Corp.;Financial;Insurance Brokers;USA;3.48;203.65
CVNA;Carvana Co.;Consumer Cyclical;Auto & Truck Dealerships;USA;3.46;32.46
ATHM;Autohome Inc ADR;Communication Services;Internet Content & Information;China;3.44;27.94
BRFS;BRF S.A. ADR;Consumer Defensive;Packaged Foods;Brazil;3.44;2.05
KBH;KB Home;Consumer Cyclical;Residential Construction;USA;3.44;43.42
ALIT;Alight Inc.;Technology;Software - Application;USA;3.43;6.9
FLYW;Flywire Corp;Technology;Software - Infrastructure;USA;3.43;28.45
KD;Kyndryl Holdings Inc;Technology;Information Technology Services;USA;3.43;15.02
VRRM;Verra Mobility Corp;Industrials;Infrastructure Operations;USA;3.43;20.21
MLCO;Melco Resorts & Entertainment Ltd ADR;Consumer Cyclical;Resorts & Casinos;Hong Kong;3.42;7.83
VAC;Marriott Vacations Worldwide Corp;Consumer Cyclical;Resorts & Casinos;USA;3.42;93.84
SYM;Symbotic Inc;Industrials;Specialty Industrial Machinery;USA;3.41;42.14
BTU;Peabody Energy Corp.;Energy;Thermal Coal;USA;3.39;25.54
NTCO;Natura &Co Holding S.A. ADR;Consumer Defensive;Household & Personal Products;Brazil;3.39;4.91
ACA;Arcosa Inc;Industrials;Engineering & Construction;USA;3.38;69.22
FTAI;FTAI Aviation Ltd;Industrials;Rental & Leasing Services;USA;3.38;33.86
PEGA;Pegasystems Inc.;Technology;Software - Application;USA;3.38;40.6
BKH;Black Hills Corporation;Utilities;Utilities - Diversified;USA;3.37;50.15
SDRL;Seadrill Ltd.;Energy;Oil & Gas Drilling;Bermuda;3.37;42.24
GBCI;Glacier Bancorp, Inc.;Financial;Banks - Regional;USA;3.36;30.31
SIG;Signet Jewelers Ltd;Consumer Cyclical;Luxury Goods;Bermuda;3.36;74.84
WHD;Cactus Inc;Energy;Oil & Gas Equipment & Services;USA;3.36;52.03
AB;AllianceBernstein Holding Lp;Financial;Asset Management;USA;3.34;29.38
